statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
42,127,42127,PA,Wayne County,2019,1.0,7496.8562841,0.14718489880000002,3.6143121346,3.9833139765,0.0749911567,0.1674505526,0.302,0.255,0.1912135362,0.0716757565,4212.0,0.42,0.44,0.9454022989,0.5040557221,0.05078125,0.174,4.0675954592000005,0.2720988214,12.226385328,93.727300419,0.1512561513,0.14151681,0.0064750065,0.0085470085,0.8230650005,0.39799999999999996,77.874466667,347.1,0.10690673560000001,0.11693577890000001,0.121,0.11199999999999999,0.3495468544,0.0784015637,0.0508512296,0.0007030563000000001,1422.3611111,49985.0,0.7923133007,0.14887440429999999,51205,0.1664681183,0.2376135143,0.0313055366,0.002734108,0.006405624499999999,0.0003124695,0.044019138799999996,0.9065911531999999,0.0036105452000000002,0.4710086906,0.8809397599
42,129,42129,PA,Westmoreland County,2019,1.0,8257.8053107,0.1228229465,3.472753043,3.7458461099,0.0730940652,0.1445201201,0.302,0.24600000000000002,0.20321221820000002,0.047492970700000005,4553.0,0.4,0.46,0.9427662956999999,0.6890506337000001,0.051815067199999995,0.126,4.5163643944,0.2718087914,14.657146555,104.37420782,0.1044815611,0.0940547762,0.0046634695,0.0109145031,0.844518245,0.369,77.689334452,371.4,0.1013112508,0.11206556779999999,0.125,0.111,0.35479634200000004,0.0527675999,0.031902162799999995,0.0007571739999999999,1320.7003745,60308.0,0.7755510494,0.0946872031,352627,0.1844923956,0.2213018288,0.0245500203,0.0014065854,0.0095625122,0.00025522720000000003,0.0117971681,0.9389978645999999,0.0026708821000000003,0.5113420129,0.2536359877
42,131,42131,PA,Wyoming County,2019,1.0,9234.0137904,0.13059910060000002,3.5733308695,3.9188811924,0.06994818650000001,0.154761451,0.342,0.243,0.21001391530000002,0.0608243111,5099.0,0.43,0.49,0.9034482759,0.535725938,0.0525863304,0.17800000000000002,4.098247028,0.33145146600000003,11.627484465999999,92.954884455,0.1486920606,0.130273528,0.0110142267,0.012391005,0.8246571072,0.369,76.54762956,416.3,0.1054601955,0.1154701382,0.107,0.107,0.3502149105,0.0659163987,0.046778464299999996,0.0005124076,1951.5714285999998,55820.0,0.7790945283,0.1164153299,27322,0.19621550399999999,0.20595124809999998,0.0083449235,0.0027450406,0.0053436791,0.0001464022,0.0191054828,0.9552375375,0.0006820765,0.4985725789,0.8345593436
42,133,42133,PA,York County,2019,1.0,7035.539465999999,0.1308553526,3.3899525351,4.0333225651,0.0806526536,0.1524144021,0.345,0.205,0.191757436,0.0639256346,4099.0,0.47,0.57,0.8972306361,0.5804645643999999,0.0437283449,0.132,3.9873294698,0.3244327828,12.552282397,81.540076903,0.1328136666,0.1187082807,0.0114386405,0.0073470118999999995,0.8465616737999999,0.371,78.749188498,336.3,0.10189289609999999,0.1164500859,0.128,0.102,0.3674029532,0.0731153667,0.0395444851,0.0007935832000000001,1260.1073445999998,63493.0,0.7444111112,0.1178466778,446078,0.2216047418,0.17072126399999998,0.0558489771,0.0034949045000000002,0.015107223400000001,0.0006680446000000001,0.0752872816,0.8345782576,0.0137720428,0.5057366649,0.24720441780000002
44,1,44001,RI,Bristol County,2019,1.0,4172.8223837,0.1020983935,3.4140703180000003,3.718930911,0.0568086884,0.1251488808,0.235,0.18600000000000003,0.1940282277,0.035422414900000004,3940.0,0.57,0.52,0.9298245614,0.8154319151,0.0383131518,0.081,4.9855253225,0.2351871658,9.782542238200001,70.513525962,0.17133229649999998,0.1584728033,0.005961638199999999,0.0147744946,0.8123046554000001,0.433,81.408432531,234.8,0.09959583820000001,0.10881615630000001,0.084,0.1,0.3053078975,0.042347670899999995,0.0154228856,0.0002657834,3762.4615384999997,72614.0,0.6898212182,0.161312336,48912,0.1889106968,0.19422636570000001,0.0112651292,0.0025964998,0.0209151129,0.00044978739999999997,0.0307899902,0.9187724894,0.0160718456,0.5164785738000001,0.011428571399999999
44,3,44003,RI,Kent County,2019,1.0,6535.3760237,0.1190764032,3.5911565788,4.0713550198,0.0665816559,0.1727072551,0.29100000000000004,0.23,0.19944493800000002,0.0345891703,4308.0,0.51,0.49,0.9199721642,0.7193659478,0.0408990541,0.113,4.5595164851,0.2631612431,9.2337225266,79.797118559,0.1651971143,0.1484719365,0.0095460176,0.0151570356,0.860014307,0.348,79.175319351,323.6,0.1074398519,0.1213381499,0.1,0.10400000000000001,0.3478919535,0.040350843399999996,0.0163705815,0.0009220811,1084.5033113,72765.0,0.7049106690000001,0.148184799,163760,0.18939301420000001,0.1837139717,0.0171470445,0.0043172936,0.026557156800000002,0.0006595017,0.049688568600000003,0.8871519297,0.0106092464,0.5172691744,0.0798637441
44,5,44005,RI,Newport County,2019,1.0,5336.723198899999,0.1101181742,3.2983421493000002,3.4849010458,0.06691969639999999,0.1504038115,0.244,0.19,0.2384562321,0.0385314431,4285.0,0.51,0.48,0.9090909091,0.7717596476999999,0.0392165711,0.12300000000000001,4.6577050906999995,0.3088525036,13.045999227000001,71.355660802,0.1723098996,0.1556658879,0.0084648494,0.012482066000000002,0.7446433949,0.305,80.87714672199999,270.0,0.0961704385,0.1081301635,0.08,0.115,0.3109384773,0.044370425199999994,0.0202672175,0.0005871076,1703.2653061,77186.0,0.6203382174000001,0.15650276400000002,83460,0.17236999760000002,0.21252096809999999,0.038042175899999996,0.0056194584,0.0188832974,0.0015097052,0.0601845195,0.8548286604,0.0095667915,0.5035226456,0.1209222083
44,7,44007,RI,Providence County,2019,1.0,6448.310785600001,0.1650210876,3.9874425682999997,4.3715172567,0.0799648506,0.1544696956,0.27699999999999997,0.257,0.1783232688,0.0610636875,4820.0,0.48,0.45,0.82354943,0.6147226585,0.0480017778,0.22399999999999998,5.5478889858,0.4265601681,9.3265769569,76.617409308,0.207986235,0.1885500268,0.021109176,0.011435885600000001,0.7792358926999999,0.294,79.356135227,323.5,0.12353503699999999,0.1327283154,0.1,0.132,0.3794676903,0.074434718,0.0220086886,0.0011563378,864.79918589,55848.0,0.5319313107,0.181844929,637357,0.2062376345,0.1499206881,0.08556899820000001,0.0132092375,0.046200167300000004,0.0026813858000000004,0.2280040856,0.6147920239,0.06729835769999999,0.5139537182,0.055088268600000004
44,9,44009,RI,Washington County,2019,1.0,5264.9476619,0.1125806209,3.4045724369999997,3.8986848701,0.061944091500000006,0.1266912412,0.239,0.172,0.21412226539999998,0.034005063700000004,3334.0,0.54,0.49,0.9318965517,0.7664427829000001,0.0401336342,0.106,4.6179637630000006,0.244327779,11.719244901,72.483608101,0.1524261071,0.14230573900000001,0.0067588016,0.0100877635,0.8324861001,0.402,81.122395257,257.4,0.09743107849999999,0.1140481376,0.087,0.107,0.3277442114,0.0393085516,0.016860940300000002,0.0006658739999999999,1501.7857142999999,78599.0,0.7328858249,0.14659805369999998,126150,0.1684026952,0.19881093940000003,0.012183908,0.009718589,0.020768925900000002,0.00039635349999999996,0.0318509711,0.9102179945000001,0.006116233100000001,0.5159096314,0.30823206989999996
45,1,45001,SC,Abbeville County,2019,1.0,9517.898548000001,0.2066877443,4.5655196599000005,4.6291482398,0.09122401849999999,0.17433444609999998,0.392,0.319,0.1560442967,0.1210506883,2481.0,0.45,0.34,0.8766519824,0.5190677965999999,0.04582797190000001,0.27899999999999997,4.7570448338,0.3624856157,13.267931810999999,83.535478482,0.1467362924,0.1307570143,0.015039164499999999,0.004595300300000001,0.7830178475,0.42,76.03442302100001,447.1,0.1377896069,0.1422917993,0.16699999999999998,0.153,0.3608382813,0.15078617490000001,0.0433504776,0.0005662972,1765.8571429,41118.0,0.7704429302,0.14743154560000002,24722,0.2065771378,0.21203786100000002,0.2758676482,0.0031146346999999996,0.0037213818,0.00020224900000000002,0.014602378400000001,0.6902354178,0.0030248807,0.5158967721,0.7857733013
45,3,45003,SC,Aiken County,2019,1.0,8987.4408074,0.1687557587,3.9450161367,4.2066604383,0.0930392833,0.16972803949999998,0.326,0.247,0.1754631157,0.11757090560000001,4560.0,0.46,0.49,0.899494311,0.5475357393,0.0410520942,0.231,4.7284132841,0.3924148181,9.7337839936,89.59591519700001,0.1321717291,0.11292972800000001,0.0173455773,0.0086335452,0.8464122973999999,0.35100000000000003,77.092064533,417.9,0.1238790148,0.131550189,0.129,0.13,0.3630548683,0.1439061548,0.0473824688,0.0004756836,2102.2375,51583.0,0.7227067256999999,0.1189272542,168179,0.21973016850000002,0.1891020877,0.24827713329999998,0.005868747,0.0101558459,0.000654065,0.0577420487,0.6616878445000001,0.0173417073,0.5167351453,0.36998981880000004
45,5,45005,SC,Allendale County,2019,1.0,11249.709261,0.2818200168,5.3344127229,4.9360903837,0.11490683230000001,0.2343911909,0.387,0.332,0.1274652081,0.11221498369999999,5656.0,0.47,0.23,0.8351648352,0.3588011819,0.06858810650000001,0.486,6.2054476351,0.5848115299000001,5.527915975700001,72.318883737,0.14200298949999998,0.1381578947,0.011958146499999999,0.0134529148,0.8040411742,0.386,74.073840018,547.1,0.17538271960000001,0.1617574527,0.18,0.256,0.41531368469999996,0.1420619016,0.0331239292,0.000777605,1286.0,28135.0,0.6614916286,0.17365478690000002,9002,0.1905132193,0.1949566763,0.7276160853,0.0037769385,0.0068873584,0.0002221729,0.0327704954,0.22372806039999998,0.0043643688,0.47133970229999994,0.6825990978
45,7,45007,SC,Anderson County,2019,1.0,9385.874662600001,0.1770000355,3.9863838075,4.3951775881,0.0917234418,0.189173864,0.35,0.257,0.1652339073,0.1160051377,5689.0,0.54,0.51,0.8771633601000001,0.606539744,0.0392367043,0.205,4.5734673367,0.35166363780000004,13.379525764,93.788104628,0.1309017224,0.1114468173,0.018507261100000002,0.0108747045,0.8611323642000001,0.305,75.714765633,452.4,0.1211469184,0.1357175201,0.14,0.121,0.3471925439,0.1465939013,0.0388920873,0.0004779658,2092.2,48846.0,0.7063383792,0.1138461117,198759,0.2297204152,0.1784724214,0.1597411941,0.0033105419,0.010168093000000001,0.0004075287,0.0380460759,0.7738416877,0.0079220388,0.5188897107,0.37925782630000004
45,9,45009,SC,Bamberg County,2019,1.0,12054.009135,0.2414165362,4.7029787053,4.726345316600001,0.09890109890000001,0.1954919061,0.38,0.309,0.1359412769,0.1237600816,5124.0,0.4,0.23,0.8224852071,0.5497944989,0.0741873805,0.36200000000000004,5.6443089430999995,0.4778308322,18.013024803,87.474935067,0.1655405405,0.1378692927,0.0201013514,0.024493243199999997,0.8130306386,0.359,74.277959598,550.3,0.1482224204,0.1484578919,0.165,0.231,0.4128767705,0.15312382619999998,0.0411371237,0.0008344342999999999,1198.4166667000002,32693.0,0.7596205477,0.1243493349,14381,0.1947708782,0.21305889719999999,0.5994715249,0.0041026354,0.0049370696999999995,0.0009039705,0.0221820458,0.3600584104,0.005809834200000001,0.5223558862,0.5450678676
45,11,45011,SC,Barnwell County,2019,1.0,11082.966425,0.2289520992,4.5287458874,4.5520762383,0.10569948189999999,0.18157008079999998,0.39,0.31,0.15514777189999998,0.1091868334,6213.0,0.39,0.36,0.8616600791,0.5304878049,0.0603810938,0.39799999999999996,5.8467486275,0.5356119916,17.688404785,92.05475416799999,0.14140203710000002,0.1250785669,0.0263630917,0.004074296,0.8697446479000001,0.401,74.18207505699999,543.9,0.1424486402,0.1457576837,0.17600000000000002,0.19899999999999998,0.3902351811,0.1381706529,0.0403361345,0.0005621926,1778.75,36568.0,0.6914312841,0.1491092177,21345,0.2398688217,0.1778402436,0.43691731079999996,0.0061841181,0.0074022019,0.0001873975,0.0249707191,0.5119700164000001,0.005700806,0.5214804404,0.8254276999
45,13,45013,SC,Beaufort County,2019,1.0,5709.048170399999,0.12591287439999999,3.2982008095,3.8492785395999998,0.0845119977,0.1253742481,0.231,0.161,0.21004687870000002,0.14056267779999998,3843.0,0.5,0.48,0.8403656821,0.6490511097999999,0.0403621937,0.183,4.2180685358,0.3353147952,9.7734631366,63.748785207,0.1783251232,0.1552068912,0.0247063282,0.0125047366,0.7636233788,0.284,82.526531355,250.8,0.1025656692,0.1153658078,0.1,0.098,0.2965122474,0.1686125695,0.0651185717,0.0007385841000000001,1353.9420289999998,60319.0,0.7049425789,0.1591487324,186844,0.1900783541,0.2636156366,0.17835734620000002,0.0043405194,0.0138297189,0.0014182955,0.111253238,0.6790102974,0.023702285099999998,0.5074768256000001,0.1964643445
45,15,45015,SC,Berkeley County,2019,1.0,7512.7775004,0.1741491861,3.8406798267,4.4043187896,0.0844994618,0.17657959410000001,0.34700000000000003,0.237,0.2169540355,0.11210924259999999,4039.0,0.46,0.44,0.8347906120999999,0.6459256914,0.038201357000000005,0.17800000000000002,3.9048067505,0.32770654109999997,6.7331126895,72.471836585,0.1480515718,0.13541437679999999,0.014703751999999999,0.0046356657,0.8251222029,0.44299999999999995,78.413764159,358.9,0.11477054199999999,0.130530388,0.11900000000000001,0.11699999999999999,0.3910765874,0.14206882710000002,0.0377069341,0.0003533131,2830.3506494000003,57399.0,0.6999644653,0.124967997,217937,0.2399592543,0.136952422,0.23898190760000002,0.0068597806,0.026755438500000003,0.0012251247,0.0658906014,0.6385285656,0.0153743875,0.5036730798,0.2895362764
45,17,45017,SC,Calhoun County,2019,1.0,11289.425825,0.1926911161,4.2306542175,4.2662895412,0.09615384619999999,0.1649736323,0.342,0.316,0.1476460966,0.12451125210000001,4320.0,0.48,0.27,0.900990099,0.5464207565,0.0518399533,0.266,6.0654535391,0.42713567840000005,14.868883482000001,80.847279489,0.1658374793,0.136,0.0213930348,0.013266998300000001,0.8599548241,0.46399999999999997,75.819216123,464.2,0.13078677019999999,0.13363258150000001,0.156,0.163,0.357452515,0.14750115689999999,0.0565102445,0.0002040261,4901.3333333,45149.0,0.7931707317,0.1607174257,14704,0.1953210011,0.2221164309,0.4044477693,0.0051006529,0.0025843308,0.0009521219,0.0393090316,0.538288901,0.004261061,0.5195865071,1.0
45,19,45019,SC,Charleston County,2019,1.0,7189.7492275,0.14987450230000002,3.828321119,4.2219659067,0.0913264856,0.1590969165,0.265,0.19899999999999998,0.22460096170000002,0.1251394354,3732.0,0.45,0.47,0.847553325,0.7343859618999999,0.0348155775,0.204,5.3184325744,0.3855548756,11.047104045,74.188486153,0.199263613,0.1848869619,0.0142886096,0.0094581813,0.7881849324,0.325,78.929988375,339.6,0.1163025128,0.1279228112,0.106,0.13699999999999998,0.3264143325,0.1519768843,0.0422930373,0.001893194,528.20789474,60144.0,0.6057033801,0.17905014510000003,401438,0.19867576059999997,0.1582062485,0.2687065001,0.0040280192999999995,0.0172828681,0.0009441059,0.0511062729,0.6461520833,0.0115297424,0.5153498174,0.10880931099999999
45,21,45021,SC,Cherokee County,2019,1.0,10413.262988,0.21171307350000002,4.660159139,4.9036181607,0.1115351993,0.1971294484,0.408,0.33299999999999996,0.1545913668,0.1188020755,5391.0,0.43,0.46,0.840625,0.49103657659999994,0.049182369100000005,0.26899999999999996,5.4078975303,0.37622419770000004,17.300427215,77.699802025,0.1300852619,0.1045477514,0.0246041413,0.0102314251,0.8725513224,0.31,74.42555326,529.4,0.14419932130000002,0.15097089800000002,0.151,0.15,0.3763257893,0.1506227413,0.0383799985,0.000525348,1903.5,34962.0,0.7053710938,0.1038330907,57105,0.23423518079999997,0.1629104282,0.2037649943,0.0050083179999999995,0.0067419666000000005,0.0013308817000000001,0.0438665616,0.7278522020999999,0.005430799599999999,0.5133701077,0.6104947418
45,23,45023,SC,Chester County,2019,1.0,11108.790379,0.2145971002,4.5921132659,4.6157793565,0.11575443789999999,0.19685297899999998,0.33799999999999997,0.315,0.1544857594,0.117908617,6673.0,0.35,0.46,0.8579387187,0.47624294170000003,0.060035314900000004,0.301,5.8084932928,0.4365229111,16.158602902000002,103.91923990000001,0.1513928139,0.131147541,0.021396851,0.0064594267000000006,0.8459942547,0.479,74.066763237,564.7,0.14016492960000002,0.144504228,0.145,0.18,0.36627645049999996,0.1468141127,0.0420235546,0.000154794,6460.2,40850.0,0.7502422481000001,0.1322830488,32301,0.226308783,0.18386427660000002,0.3652518498,0.0051701186,0.0045509427,0.0003095879,0.0205256803,0.5879384539,0.0014095126000000001,0.5162378874,0.7178334339
45,25,45025,SC,Chesterfield County,2019,1.0,10964.328284000001,0.24886152600000003,4.59986623,4.8563020906,0.10335195529999999,0.2328994412,0.37799999999999995,0.309,0.16074727619999998,0.13905821599999998,5734.0,0.4,0.41,0.9018087855,0.4249884313,0.0435225013,0.326,4.9304177633999995,0.4331087584,12.605133332000001,80.764220582,0.1642619312,0.1372212693,0.0321864595,0.0036071032,0.8486428951999999,0.332,74.485589256,525.4,0.1445222337,0.1517864289,0.162,0.16399999999999998,0.3815790482,0.1749553034,0.043923320300000006,0.0003482197,2871.75,38881.0,0.7180790034000001,0.1275124143,45948,0.2247105424,0.1760250718,0.32656481239999996,0.007464960400000001,0.00635501,0.0005876208,0.0435057021,0.6025724732,0.012964921200000002,0.5126664926,0.7376642273
45,27,45027,SC,Clarendon County,2019,1.0,9744.8667171,0.2197020962,4.4743291936,4.8202664588,0.10270498730000001,0.203822499,0.423,0.302,0.1495582138,0.13959930939999998,5297.0,0.39,0.39,0.8131868132,0.501103144,0.0597183099,0.348,5.1246470629,0.4892488954,12.959853907000001,86.34310518,0.1443768997,0.1235385814,0.0151215805,0.0159574468,0.8211332579,0.405,76.381375186,469.1,0.1404542665,0.151302607,0.16899999999999998,0.195,0.3665135946,0.1746299521,0.042423361900000005,0.0005872508,1702.85,36647.0,0.7485449053000001,0.1234281137,34057,0.19464427280000002,0.2267081657,0.4735003083,0.0038171301,0.0078985231,0.0004110755,0.0320051678,0.47584931140000003,0.0079128052,0.5085591802,0.8570815819
45,29,45029,SC,Colleton County,2019,1.0,12825.246678,0.2244506092,4.7262942303,4.8325978945,0.1132787917,0.197647262,0.40700000000000003,0.331,0.1553282428,0.1343548225,6326.0,0.38,0.31,0.8653846154000001,0.49729666200000006,0.0479696034,0.371,4.2614602957,0.4581951682,11.075073175,112.80345719,0.1583756345,0.13363105460000002,0.0175972927,0.010490693700000001,0.8151849448,0.485,72.70583036,572.6,0.14783967720000002,0.1534142164,0.155,0.165,0.40519619170000004,0.1672507609,0.0487155751,0.0007444630999999999,1343.25,36139.0,0.7278974495,0.1097025496,37611,0.2250671346,0.1957937837,0.3721783521,0.0092526123,0.0044933663,0.0005583473,0.0336869533,0.5668820292,0.0083283928,0.5193693334,0.7556824026000001
45,31,45031,SC,Darlington County,2019,1.0,12045.520541,0.21187508670000002,4.4166354261,4.4724317053,0.12466075630000001,0.19554265469999998,0.395,0.297,0.1472445495,0.1236760935,6711.0,0.4,0.32,0.8992718447,0.5383429672,0.053067381799999994,0.33,5.186587744700001,0.5138,14.129755778,93.551739145,0.1514291122,0.1374178585,0.0177929207,0.0109786106,0.8406315389,0.264,73.39839632399999,568.7,0.1389715283,0.1422904824,0.14300000000000002,0.183,0.3994709479,0.1557915256,0.041164081899999996,0.0006838622999999999,1462.2826087,38886.0,0.6861620937,0.1372832951,67265,0.2236973166,0.1859659555,0.41288931840000004,0.0038355757,0.004311306,0.0004757303,0.020218538600000002,0.5478183305,0.005689498,0.5281944547999999,0.5776415603
45,33,45033,SC,Dillon County,2019,1.0,13827.210499,0.28637496739999996,5.1227224976,5.0853068211000005,0.11888586960000001,0.21821027839999999,0.392,0.344,0.1355302501,0.1445845227,5743.0,0.37,0.41,0.8834196891,0.4115215362,0.057022427199999996,0.42100000000000004,5.7815163751,0.5100603622,9.0738220235,83.809327333,0.1745549284,0.1439277652,0.0303082935,0.011723838500000002,0.7330516094,0.306,72.13123296100001,637.8,0.1593274579,0.1614119873,0.204,0.21600000000000003,0.4220066149,0.1868398757,0.0465645957,0.0006847975,1460.2857142999999,32229.0,0.6602101415999999,0.1415410385,30666,0.2542229179,0.1638948673,0.4694775973,0.0296419487,0.0038153003000000003,0.0002608752,0.026283180099999998,0.45682514840000005,0.009851365400000001,0.5239679123,0.6950595720999999
45,35,45035,SC,Dorchester County,2019,1.0,7502.9146901,0.15837368289999998,4.2030602674,4.5553968342,0.0839390387,0.153005014,0.32899999999999996,0.242,0.1801067114,0.09955463789999999,5037.0,0.43,0.43,0.8641063515999999,0.66747207,0.0383771192,0.139,4.1373794492,0.3296784984,6.0478757649,70.845774301,0.15051586150000001,0.1379310345,0.0140777167,0.0060746312,0.8542481337000001,0.49700000000000005,77.671019035,369.0,0.1246645535,0.1302560751,0.105,0.11800000000000001,0.3670926529,0.1247396191,0.0396175545,0.0005432837,1840.6588235,63269.0,0.7105389798,0.14248565970000002,156456,0.2477182083,0.13261875539999998,0.2522434422,0.0070179475,0.020165413899999998,0.0015148029,0.054053535800000004,0.6416116990999999,0.010843746000000001,0.5140806361,0.194829922
45,37,45037,SC,Edgefield County,2019,1.0,7630.783454,0.1800672862,3.8861110813,4.022841377200001,0.0871862616,0.1692564284,0.389,0.27699999999999997,0.1737619817,0.1260530421,5780.0,0.42,0.38,0.8898809524,0.4420099328,0.045656910099999996,0.235,6.0221037037,0.45589129990000005,12.899309508,64.124809512,0.12039582189999999,0.1094997189,0.0225398571,0.0032985157,0.8189183913,0.374,79.144512685,358.2,0.1186387608,0.1239867487,0.15,0.14300000000000002,0.38017021240000004,0.1509184525,0.054411193200000006,0.00026224099999999997,3813.2857143,48059.0,0.7477358073999999,0.12638580929999998,26693,0.1852545611,0.1814333346,0.3539504739,0.0045704866,0.0049076537,0.0008241861,0.0588169183,0.5663657139,0.0199608611,0.46255572619999996,0.7331109876
