statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
48,85,48085,TX,Collin County,2019,1.0,4160.034276300001,0.1374180948,2.9103491623,3.2561960951,0.077729246,0.12110145779999999,0.26899999999999996,7.8,0.18899999999999997,0.8976993408,0.18902802859999998,0.3251028807,696.2,12.318694743,0.1083153889,0.0009440338,1059.2841037,0.0006745029,1482.5733945,0.0010416633999999999,960.0029703,4383.0,0.46,0.53,0.9670000000000001,0.8022297862000001,0.0340781731,0.062,3.9589539566000003,0.19644920170000002,6.4496559651,156.70945363,39.510585901,10.9,0.0,0.1310880405,0.1095297132,0.0230850977,0.004953813499999999,0.8131510542,0.45899999999999996,82.713909174,214.4,34.374722784,4.4473771033,0.0864470992,0.0950205029,0.08900000000000001,212.1,0.15,0.022531458799999998,8.040193885599999,6.4571168538,0.32259662710000003,0.1286762202,0.0670524025,0.0006260294,1597.3690279999998,0.0431510876,95394.0,0.23404083260000003,2.1,8.1,0.65622945,0.111644159,969603,0.2628116868,0.1074419118,0.0972800208,0.0070338066,0.1504543612,0.0009333717,0.1530935857,0.5730262798,0.0387645481,0.5080677349,0.0524272664
48,87,48087,TX,Collingsworth County,2019,1.0,8649.509852399999,0.2203221351,4.186692966,3.9463250268,0.0727969349,0.17313123730000002,0.281,7.9,0.235,0.6895649329000001,0.1647893011,1.0,,36.734693878,0.2965686275,,,0.0,-2987.0,,,7738.0,0.31,0.07,0.978,0.3834269663,0.0362381363,0.281,3.3491375574,0.2930800543,26.525198939000003,162.12710765,112.11501682,7.3,1.0,0.11711711710000001,0.1108108108,0.0216216216,0.0036036035999999997,0.8633677990999999,0.16699999999999998,76.10065600600001,434.8,,,0.132999927,0.12757819880000001,0.111,,0.14300000000000002,0.026453016,,,0.3209150422,0.3531914894,0.1883886256,0.0013391363,746.75,,39809.0,0.6227347611,,,0.8034576887999999,0.09421000980000001,2987,0.2671576833,0.1827920991,0.0508871778,0.0297957817,0.005356545,0.0,0.34147974560000005,0.5764981587,0.0602409639,0.515567459,1.0
48,89,48089,TX,Colorado County,2019,1.0,8387.230609999999,0.18209038379999998,3.6828701435,3.5376237257999996,0.0861779519,0.1463728694,0.28300000000000003,7.5,0.242,0.6139695315,0.1702007566,0.1346153846,431.2,35.163881051,0.19633923120000002,0.0005709119999999999,1751.5833333,0.00023549360000000002,4246.4,0.0001412962,7077.3333333,5417.0,0.31,0.29,0.8590000000000001,0.5407936899,0.0383928571,0.23,4.37060689,0.33073929960000004,16.651600932,220.73466254,90.829126511,9.7,1.0,0.10385369039999999,0.08090185679999999,0.024167211,0.0024820379,0.8581311195999999,0.26,77.49667929399999,390.0,51.843019337,,0.11351580130000001,0.1110192447,0.11800000000000001,137.7,0.149,0.0628485649,,26.008870394000002,0.3088474374,0.22336118530000001,0.13495838289999998,0.0002825923,3538.6666666999995,,49100.0,0.6445834518,,14.3,0.8207286597,0.061912658899999994,21232,0.2312547099,0.2148643557,0.119301055,0.0110211002,0.0080067822,0.0007535794999999999,0.29879427280000004,0.5632064808,0.0486026112,0.5001412961999999,0.6261377791
48,91,48091,TX,Comal County,2019,1.0,6209.352167499999,0.1492812127,3.2766457926999997,3.3985700636000002,0.0771011575,0.1277545492,0.27899999999999997,8.0,0.2,0.8575669297,0.19427160670000002,0.2626262626,431.6,26.931743839,0.1412142089,0.0007048105,1418.8210525999998,0.0006453489,1549.5494505000001,0.0011772298,849.45180723,3955.0,0.4,0.43,0.935,0.6793600109000001,0.0336096729,0.131,4.307442163,0.2515036832,9.3480131762,274.37265223,60.74010191399999,10.2,0.0,0.13606370880000002,0.1016423567,0.0304891923,0.0131968146,0.8070297398999999,0.462,79.775875121,287.3,52.86547388899999,5.3343870394,0.0993471397,0.1018959842,0.08199999999999999,134.7,0.121,0.059124271900000004,11.609381368,14.884939418,0.3029665915,0.1603910805,0.09607271369999999,0.0005957067,1678.6785714000002,0.0776668746,72562.0,0.3062663084,3.7,15.0,0.7534971325,0.1011651283,141009,0.2283542185,0.181059365,0.020658255900000002,0.0084888199,0.0119850506,0.00089356,0.2752022921,0.6769496982,0.025087984700000003,0.5062159153,0.4614554908
48,93,48093,TX,Comanche County,2019,1.0,8850.606386200001,0.1935685629,3.9477786451999997,3.8168257366000002,0.0746965453,0.1563284655,0.28600000000000003,7.2,0.258,0.1517818806,0.1657843858,0.0384615385,312.7,46.94996573,0.24462761260000002,0.0004449718,2247.3333333,0.0002947027,3393.25,0.0005157298,1939.0,6323.0,0.29,0.24,0.987,0.5163302752000001,0.0368759455,0.251,4.3623747913,0.2575957728,13.349154554000002,230.31203566,85.72273130399999,8.4,1.0,0.1591796875,0.0935483871,0.0517578125,0.025390625,0.8055555556,0.304,76.693709741,393.2,81.659317328,,0.12297463,0.1203180561,0.126,71.1,0.157,0.07771444820000001,,34.621679465999996,0.29721124260000004,0.2868988391,0.1454661967,0.0005894054,1696.625,,46161.0,0.650273224,,,0.7836303112999999,0.0890029953,13573,0.2258896338,0.2404037427,0.0046415678,0.0131879467,0.0053046489,0.0005157298,0.2795255286,0.6954247403,0.0575743275,0.5015103514,0.7146128523999999
48,95,48095,TX,Concho County,2019,1.0,6432.909503399999,0.2050728895,3.6329361709,3.1361321711000003,0.0662983425,0.1523278756,0.309,8.4,0.23800000000000002,0.7034499633,0.2018639412,0.22222222219999999,196.0,42.592592593,0.18415841579999997,,,0.000368053,2717.0,0.000368053,2717.0,5256.0,0.32,0.4,1.0,0.2506738544,0.042253521100000004,0.282,5.1057105493,0.2025782689,4.6739892498,12.307692308,,7.5,1.0,0.0613496933,0.06012269940000001,0.0,0.0049079755,0.7925270403,0.205,79.851707633,356.2,,,0.1130815081,0.09909801550000001,0.08900000000000001,634.1,0.077,0.1061198558,,,0.326622973,0.2097326936,0.1222410866,0.000736106,1358.5,,42723.0,0.6914893617,,,0.7130214918000001,0.0925925926,2717,0.2020610968,0.25358851670000004,0.01104159,0.008833272,0.012513802,0.000368053,0.36621273460000003,0.5984541774000001,0.1566329249,0.45712182549999997,1.0
48,97,48097,TX,Cooke County,2019,1.0,7681.5127329,0.1498386048,3.4371805201999996,3.5163795507,0.06526315790000001,0.14850387550000002,0.29100000000000004,7.6,0.249,0.5459323048,0.1920632383,0.2692307692,321.2,44.193700047,0.2042865236,0.00033107519999999997,3020.4615385,0.0004010528,2493.4375,0.0006015791,1662.2916667000002,5624.0,0.34,0.41,0.9640000000000001,0.5681355932,0.035642197,0.20600000000000002,4.0046597313,0.3143360106,11.46029644,342.86604847,82.303264526,9.8,0.0,0.1424657534,0.1096929976,0.0318493151,0.0147260274,0.7684001762999999,0.294,77.786662561,387.8,55.54086220600001,,0.1041894484,0.10837733220000001,0.105,80.3,0.163,0.0236347181,14.359320889000001,17.234930437,0.3039013382,0.2344171643,0.1339146683,0.0006767765,1477.5925926,,57382.0,0.5677790904,,15.3,0.6885742509,0.0788582487,39895,0.2400551448,0.1826043364,0.030855997000000003,0.0145632285,0.011279609,0.0005263818,0.1815265071,0.7532272215000001,0.0384805402,0.5015916782000001,0.5903426386
48,99,48099,TX,Coryell County,2019,1.0,7572.9150199000005,0.17533788449999999,3.7340648261,3.6404420555000003,0.083,0.1675938948,0.344,5.7,0.247,0.6355122831000001,0.208750889,0.3125,532.4,34.048257373,0.1337560333,0.000241009,4149.222222199999,0.000293674,3405.1363636,0.00045385980000000003,2203.3235294,5204.0,0.37,0.3,0.932,0.6275211323,0.0428091207,0.19,3.8539391902999998,0.28268335920000004,6.8285890261,229.36081282,57.581675759,9.5,1.0,0.1223087494,0.0975836431,0.021759047200000003,0.0075584059,0.7278999291,0.252,76.956900519,392.9,76.219512195,7.1142730102,0.1136974805,0.1133342795,0.095,408.7,0.192,0.1710548744,8.4406180309,13.946607110999999,0.3269952742,0.166093544,0.069441402,0.000440511,2270.0909091,0.0784747168,51486.0,0.5430022424000001,3.4,12.2,0.5759900107,0.1023757497,74913,0.23122822469999998,0.10019622759999999,0.161694232,0.0112263559,0.0214382016,0.0088903128,0.1829055037,0.5854524582,0.019065479,0.5031436466,0.1942351568
48,101,48101,TX,Cottle County,2019,1.0,12443.3013,0.2061101263,4.0359060765,3.8936854977,,0.1623305038,0.278,3.0,0.265,0.8418604651,0.1519128118,0.0,701.3,50.505050505,0.2626641651,0.0,-1402.0,0.0,-1387.0,,,1696.0,0.29,0.17,1.0,0.5416666667,0.042553191500000004,0.39399999999999996,5.3242594075,0.3067331671,14.265335235,280.0140007,,7.2,1.0,0.062992126,0.049128367699999995,0.0125984252,0.0,0.6949685535,0.183,,606.9,,,0.1276445975,0.12450949060000001,0.124,,0.19699999999999998,0.46027616450000003,,,0.3153307095,0.300400534,0.1746987952,0.0,-1387.0,,36201.0,0.7101449275,,,0.6536144578,0.0625,1387,0.225666907,0.247296323,0.09084354720000001,0.0072098053,0.0007209805,0.0007209805,0.2444124009,0.6503244412,0.023031203599999998,0.5176640231,1.0
48,103,48103,TX,Crane County,2019,1.0,8219.0934994,0.1853882499,3.3930150588999997,3.2204988526,0.0826923077,0.1284707583,0.309,8.8,0.23800000000000002,0.9213714286,0.1967915375,0.5,336.8,52.631578947,0.19767717469999999,0.00041407870000000004,2415.0,0.0002109705,4740.0,,,6544.0,0.3,0.21,0.907,0.4897785349,0.0528967254,0.16399999999999998,3.9323333333,0.31353135309999997,8.281573499,108.97562909,102.70736617,7.1,0.0,0.1590909091,0.087890625,0.0545454545,0.0155844156,0.7851031706,0.369,78.48011433399999,410.8,,,0.1045882684,0.0985902216,0.095,,0.092,0.0261330363,,33.046926636,0.3094128411,0.2341954023,0.13031914890000001,0.0002109705,4740.0,,56356.0,0.517921147,,,0.7829614604,0.0883392226,4740,0.2995780591,0.1189873418,0.027215189900000002,0.0166666667,0.008860759499999999,0.0012658228,0.6331223629,0.3198312236,0.1277890467,0.5,0.10697142859999999
48,105,48105,TX,Crockett County,2019,1.0,7263.3683593999995,0.2137628369,3.6810888991,3.4041359479000004,0.0777777778,0.1356980596,0.284,8.5,0.242,0.18311374030000002,0.1724957876,0.125,512.1,71.193866375,0.2070657507,0.0002721088,3675.0,0.0002805836,3564.0,,,4680.0,0.26,0.16,0.882,0.3289036545,0.040852575499999995,0.263,4.6464833421,0.2664670659,24.489795918000002,132.2926313,70.012925463,7.3,0.0,0.1219512195,0.0975609756,0.0209059233,0.0,0.8003462204,0.239,77.83275211899999,361.4,,,0.1162478642,0.1067370668,0.10099999999999999,,0.113,0.025064111899999998,,38.412783774,0.3114143894,0.24424612489999997,0.1246169561,0.0005611672,1782.0,,44991.0,0.5916561315,,,0.7278525868000001,0.12215478,3564,0.2542087542,0.1705948373,0.006172839499999999,0.0216049383,0.008698092,0.0008417508,0.6568462402,0.31705948370000003,0.04806022,0.4994388328,0.2274805055
48,107,48107,TX,Crosby County,2019,1.0,10778.02468,0.2408227264,4.1399995619,3.7676653535000004,0.08538899429999999,0.1613330171,0.29100000000000004,8.4,0.23800000000000002,0.3241458987,0.1576938263,0.2727272727,401.5,58.670143416,0.2156619018,0.0003337784,2996.0,,,,,7302.0,0.25,0.36,0.9520000000000001,0.4115011202,0.0414905878,0.37799999999999995,4.2385798155000005,0.44876543210000003,21.695594126,83.07372793399999,67.208817797,7.6,0.0,0.1575342466,0.0893518519,0.0680365297,0.003652968,0.8515212981999999,0.32899999999999996,74.89086600899999,532.7,,,0.1339078696,0.1224869109,0.10400000000000001,124.3,0.12,0.023094985800000002,,,0.3235441973,0.27140649149999996,0.10673822300000001,0.0005085608,1966.3333333,,36942.0,0.7778702163,,,0.6855620155,0.0862890418,5899,0.2693676894,0.1810476352,0.0301746059,0.0110188167,0.0022037632999999997,0.0006780810000000001,0.5628072555,0.3949822004,0.0324876802,0.5043227666,1.0
48,109,48109,TX,Culberson County,2019,1.0,5097.7122515,0.3109953744,4.7949997208,4.0252751401,0.0790697674,0.1754215503,0.29600000000000004,8.8,0.242,0.9320266889,0.1413493133,0.0769230769,402.5,75.697211155,0.2525423729,,,0.0,-2231.0,,,8232.0,0.24,0.15,0.975,0.36861313869999995,0.0361445783,0.35600000000000004,4.6305594925,0.4782608696,9.0991810737,0.0,89.221984297,5.9,0.0,0.164556962,0.1316455696,0.0443037975,0.0,0.7804370447,0.124,82.86030629999999,268.9,,,0.1574389602,0.1342921293,0.113,,0.08199999999999999,0.0516955587,,,0.3319367195,0.29647435899999997,0.1528776978,0.000896459,1115.5,,37825.0,0.6823529412,,,0.6666666667,0.1301169591,2231,0.239802779,0.20349619,0.0085163604,0.0259973106,0.0210667862,0.0004482295,0.7310623039,0.2187359928,0.11606714630000001,0.49798296729999997,1.0
48,111,48111,TX,Dallam County,2019,1.0,7755.1190491,0.20762865739999997,3.9088762126,3.6061575777,0.0742913001,0.1624958384,0.321,6.8,0.218,0.9230195434999999,0.1963458623,0.0,519.6,73.659398939,0.259949859,0.0007086168,1411.2,0.00027746950000000003,3604.0,0.00027746950000000003,3604.0,5974.0,0.31,0.21,0.983,0.3735,0.0212031558,0.163,3.1858482222,0.18976449280000002,24.092970521999998,640.53470723,73.080923068,6.0,1.0,0.14412416849999998,0.1175946548,0.02172949,0.0066518847,0.8388680334999999,0.141,77.86487661,410.4,,,0.1217193882,0.114466976,0.087,147.6,0.125,0.17849257300000002,,30.340419506999996,0.3184614681,0.3128155807,0.1648020654,0.0013873473999999998,720.8,,47838.0,0.6386363636,,,0.5962171053,0.0661444735,7208,0.3192286349,0.112236404,0.015399556000000002,0.022336292999999997,0.0106825749,0.0019422863,0.46587125420000003,0.4907047725,0.1352923171,0.4794672586,0.2354169775
48,113,48113,TX,Dallas County,2019,1.0,6835.7997467,0.1947684227,3.4501401506000002,3.5280781132,0.0849921791,0.1456634984,0.29,6.9,0.23199999999999998,0.9616382315,0.1738475702,0.3328278999,478.4,42.361557876,0.216202084,0.0006807809,1468.901312,0.0008211911999999999,1217.7432558,0.0013753997,727.06137184,4756.0,0.39,0.49,0.836,0.5692310493,0.0383437549,0.221,4.6421564482,0.3917013695,7.2893656815,479.58138792,53.987741228999994,10.0,1.0,0.219612382,0.1610823551,0.0660743464,0.010087599899999999,0.7835940064,0.41700000000000004,78.902328596,343.8,57.763008817,6.629861839199999,0.1107502217,0.11213007800000001,0.086,798.4,0.17600000000000002,0.069698518,12.224848922,10.547623171,0.328110438,0.2642172568,0.1081766151,0.0009392135000000001,1064.7206181,0.08701994269999999,56732.0,0.7277698116,7.6,11.4,0.5045923598,0.158947009,2618148,0.264373137,0.104854271,0.2254754124,0.010962711000000002,0.06530608660000001,0.0011152922,0.4023294329,0.2918922078,0.1163306891,0.5068147408,0.006883041899999999
48,115,48115,TX,Dawson County,2019,1.0,8869.7328906,0.2336838957,3.9654604730000003,3.5611114911,0.09483423279999999,0.1589565273,0.299,7.5,0.253,0.6830767006,0.18496236600000002,0.1,303.3,70.357142857,0.21787138329999997,0.0003050873,3277.75,0.0004682744,2135.5,,,4186.0,0.26,0.19,0.961,0.40667718189999996,0.048754295499999996,0.307,5.3304287208,0.3229833547,18.305239875,433.75974121,64.539369015,7.3,1.0,0.0780141844,0.0533333333,0.0141843972,0.011820331000000002,0.7777544155,0.18600000000000003,76.529899552,440.2,,,0.12569755289999998,0.113540344,0.102,113.2,0.11,0.1390945201,,13.827286555,0.3262685411,0.26762969870000003,0.1245337159,0.0004682744,2135.5,,42127.0,0.7554144884,,,0.7109933164,0.08895552220000001,12813,0.26160930309999997,0.1485990791,0.052993053899999996,0.011862951699999999,0.0107703114,0.0013267775,0.5742605167,0.3533910872,0.0527351759,0.45469445090000005,0.16294368539999998
48,117,48117,TX,Deaf Smith County,2019,1.0,7194.4727067,0.24232103079999998,4.0406500458,3.6169022164999998,0.0774736842,0.149895168,0.292,8.6,0.22,0.8081767499,0.17541337170000001,0.1538461538,437.9,81.88976378,0.2397517055,0.0001062135,9415.0,0.000318539,3139.3333333,0.0001061797,9418.0,4273.0,0.3,0.3,0.895,0.4798973482,0.0305792061,0.267,3.9110523444,0.3231830417,11.683483802000001,310.11826544,60.00631645399999,7.0,0.0,0.1460855529,0.0944535073,0.0581113801,0.0088781275,0.8498429572,0.08900000000000001,78.150195317,388.3,,,0.1289227631,0.1148697742,0.091,82.9,0.07400000000000001,0.0909637701,,23.14382769,0.32523754039999997,0.3026052104,0.1305277001,0.0009025271000000001,1108.0,,42698.0,0.8036295952,,,0.6502124877000001,0.08981931900000001,18836,0.3164153748,0.1238054789,0.0092907199,0.0174134636,0.0057337014,0.0008494372,0.7306222128000001,0.2472393289,0.09784122560000001,0.5018050542,0.17711129469999998
48,119,48119,TX,Delta County,2019,1.0,11327.748609999999,0.1726600512,3.9081928188,3.8927879058999997,0.0704545455,0.1670211019,0.315,6.8,0.275,0.6933664691,0.1700461966,0.5,306.7,45.085662758999995,0.18242409280000002,0.0001917546,5215.0,,,0.00037750089999999994,2649.0,5115.0,0.33,0.37,0.9440000000000001,0.5408450704,0.0325795324,0.27699999999999997,4.381144609100001,0.34730538920000004,15.340364334,19.094901660999998,91.58208044,9.8,0.0,0.1683937824,0.1279373368,0.025388601,0.0155440415,0.8691784406,0.508,74.598403401,522.8,,,0.119734088,0.12289096740000001,0.124,,0.204,0.0270108884,,40.819658748,0.3084808656,0.20987228170000002,0.11784232369999999,0.0005662514,1766.0,,41644.0,0.6314655172,,,0.771990172,0.12754065039999998,5298,0.23669309170000002,0.20460551149999998,0.0617214043,0.0243488109,0.0071725179000000005,0.0005662514,0.0756889392,0.8101170253,0.0014438944,0.5005662514,1.0
48,121,48121,TX,Denton County,2019,1.0,4405.452016300001,0.11747040369999999,2.9624823412,3.121017073,0.0746367726,0.1425643594,0.243,7.6,0.179,0.9387320520999999,0.2122418811,0.23474178399999998,289.3,16.396702387,0.11592495470000001,0.0006375747,1568.4435798,0.0005441217,1837.8241758000001,0.0010428003,958.95642202,5370.0,0.43,0.51,0.9440000000000001,0.7633571791,0.0329716454,0.078,4.1301897168,0.2272800402,5.9664094867,170.03344034,35.389038719,10.9,0.0,0.14134680789999998,0.1162954831,0.0241570304,0.008201341,0.8092267143999999,0.473,81.726513189,233.3,36.611405559,4.2553191489,0.09043336910000001,0.09546314210000001,0.083,181.3,0.15,0.043475784299999994,8.2542234798,7.0392313537,0.2931928165,0.1398738675,0.0618857693,0.0005524928,1809.978355,0.0494857014,86462.0,0.3227448649,1.4,7.3,0.6451498016,0.1165820449,836210,0.2512108202,0.0984035111,0.0976178233,0.0085026489,0.0901771086,0.0010655217999999999,0.19445474219999997,0.5927111611,0.0373057634,0.5079728776,0.0690583054
48,123,48123,TX,DeWitt County,2019,1.0,8153.236628399999,0.1941375435,3.7692089149,3.580299858,0.0803571429,0.1532966248,0.294,7.3,0.267,0.6178036523,0.1731512271,0.20689655170000001,610.7,51.338199513,0.169150962,0.0005271987,1896.8181818,0.0002472066,4045.2,9.888260000000001e-05,10113.0,5975.0,0.31,0.33,0.934,0.4401036476,0.0444398081,0.27399999999999997,6.058609472300001,0.37003924990000003,14.857416727,537.75057016,62.090710648000005,9.6,1.0,0.13101983,0.0875891583,0.0317280453,0.0169971671,0.8502947962,0.33299999999999996,77.07729689199999,425.3,,,0.11724336210000001,0.1124924446,0.11800000000000001,69.0,0.149,0.0790004124,,19.472165235,0.3157071367,0.2029191546,0.09659669859999999,0.0006427371,1555.8461538,,47657.0,0.6482467821,,13.6,0.7527548209,0.0952998847,20226,0.2255512706,0.195144863,0.0858301196,0.009196084200000001,0.0038069810999999997,0.00034608919999999996,0.3531592999,0.5473153367,0.010104712,0.47374666270000004,0.4962432204
48,125,48125,TX,Dickens County,2019,1.0,6886.8604419,0.20433797760000003,3.9099839967000003,3.6242802892,0.1379310345,0.163934451,0.278,7.3,0.23800000000000002,0.37234042549999996,0.1745939535,0.1666666667,,63.037249284,0.2396870555,0.0004578755,2184.0,0.0,-2209.0,0.0004526935,2209.0,4978.0,0.31,0.27,0.9470000000000001,0.4836488812,0.0469208211,0.28800000000000003,5.722460658099999,0.24430641820000001,32.051282051,316.52724395,108.03024847,7.1,0.0,0.10795454550000001,0.08429561199999999,0.021590909100000003,0.0090909091,0.6648575305,0.261,78.32733344,406.6,,,0.1227187409,0.1148234959,0.10400000000000001,,0.161,0.0555510531,,,0.314533022,0.2719033233,0.162037037,0.0004526935,2209.0,,38702.0,0.6396866841,,,0.7151442308,0.0847222222,2209,0.1892258941,0.2245359891,0.0475328203,0.0226346763,0.0131281123,0.0009053871,0.29560887280000003,0.6278859212,0.009478673,0.4363965595,1.0
48,127,48127,TX,Dimmit County,2019,1.0,7454.379290899999,0.3070761655,4.5209493595,3.8810450484,0.0786423841,0.16091347150000002,0.292,7.7,0.24,0.6764705882,0.1504186136,0.1388888889,919.9,60.686015831000006,0.18244139760000003,0.0006485083999999999,1542.0,0.0002879631,3472.6666666999995,0.0002879631,3472.6666666999995,5547.0,0.2,0.34,0.8290000000000001,0.4158776402,0.0509259259,0.426,5.1487567877,0.483890764,8.3379655364,84.992171774,66.447635572,8.1,0.0,0.19747899160000001,0.064,0.0868347339,0.0644257703,0.8029216467,0.13,78.67217598399999,377.2,107.74203479,,0.1509104605,0.1266081502,0.096,58.3,0.078,0.1796266536,,25.415680137,0.33409609949999997,0.2350746269,0.0868516285,0.0002879631,3472.6666666999995,,35696.0,0.7586985992,,,0.7042577675,0.10690080099999999,10418,0.2974659244,0.1609713957,0.0109425993,0.0074870417000000005,0.0071030908,0.00019197540000000002,0.8746400461,0.1050105586,0.0684679153,0.5120944519,0.3947579032
48,129,48129,TX,Donley County,2019,1.0,11044.164997,0.1568462285,3.555220611,3.6076648398000004,0.0909090909,0.1465854956,0.284,7.0,0.23600000000000002,0.6350285559000001,0.1831611614,0.11111111109999999,343.0,36.83737646,0.2215791649,0.0002936858,3405.0,0.0003020236,3311.0,,,4375.0,0.38,0.14,0.9329999999999999,0.5977198697,0.0364963504,0.32799999999999996,4.8644614344,0.3824817518,26.431718061999998,316.36468219999995,92.59259259299999,7.0,0.0,0.11832061070000001,0.08422664619999999,0.0366412214,0.0030534351,0.7419814683,0.28,74.292915408,555.6,,,0.108454858,0.11205329380000001,0.11900000000000001,,0.177,0.0581189445,,,0.2952527991,0.25273459989999997,0.1470180305,0.0015101178,662.2,,41867.0,0.5963149079,,,0.7439024390000001,0.1162988115,3311,0.2026578073,0.24101479920000002,0.05013591059999999,0.0084566596,0.0063424946999999995,0.0006040471,0.1123527635,0.8085170643,0.0067443286,0.5070975536,1.0
48,131,48131,TX,Duval County,2019,1.0,13412.213609,0.3221543442,4.6636655897,3.8397129484,0.0920608108,0.1652438051,0.268,7.1,0.244,0.5774062128999999,0.14608277390000002,0.0833333333,1545.5,63.37535014,0.1870405971,,,,,8.87075e-05,11273.0,6426.0,0.29,0.33,0.86,0.4154657293,0.0766187799,0.401,5.178910120299999,0.5154232425,3.5001750088,611.41653394,87.317942091,8.5,1.0,0.21473951719999998,0.0605670103,0.09656925029999999,0.0736975858,0.7396049896,0.271,73.40702121,611.6,,,0.1575588616,0.1283053454,0.10400000000000001,183.3,0.10099999999999999,0.1962877335,,26.039083424,0.335885162,0.23611344190000003,0.0887495876,0.00044353769999999995,2254.6,,33495.0,0.7738557021,,24.4,0.6720416125,0.0617663499,11273,0.2535261244,0.1778586002,0.0095804134,0.0080723853,0.0044353766,0.0011531979,0.8955912356999999,0.0869333806,0.0524042074,0.48203672490000005,0.6704294687
